"User_ID sorted by SD","Ensembl_gene_id","symbol","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
" AT2G05914","AT2G05914","  ",0,0,0,0,8,1,5,0,3118,2299,4204,5275,2707,3358,3791,3218,0,0,1,0,1,0,0,0,5516,6668,5613,7285,4489,4976,4436,4124
" AT1G25098","AT1G25098","  ",2316,3868,3054,2692,3118,3239,2082,1812,1,0,0,2,0,2,0,2,4261,4512,4543,5323,5535,6802,4385,4517,0,0,0,0,0,0,0,0
" AT2G15555","AT2G15555","  ",0,0,0,0,0,0,0,0,2226,2521,3386,3612,1859,2640,2665,2613,0,0,0,0,0,0,0,0,3054,4043,3366,4188,3263,3251,3084,3436
" AT3G47350","AT3G47350","  ATHSD2",2247,3239,3683,3219,2769,3125,1849,2497,3,4,8,4,0,1,0,2,3055,3134,4632,3260,3636,3406,3209,3171,3,20,11,2,0,4,10,9
" AT4G34881","AT4G34881","  ",2850,4814,3481,4068,2178,3516,2059,1724,9,4,4,12,10,1,3,13,3103,3247,3514,3618,2370,3332,2885,2224,7,7,6,5,5,5,5,1
" AT1G24881","AT1G24881","  ",1953,1584,2222,1438,981,518,859,848,0,0,0,0,0,0,0,0,736,867,1507,789,1842,1532,1281,1153,0,0,0,0,0,0,0,0
" AT3G01345","AT3G01345","  ",1388,206,716,1,0,811,739,3,2,0,1,0,0,4,2,0,783,1250,3022,1407,3983,1930,60,605,0,1,1,0,0,0,0,3
" AT1G25150","AT1G25150","  ",937,1316,1285,880,843,887,868,686,0,0,0,3,0,0,0,0,841,839,1464,1036,827,651,820,675,0,0,0,0,0,0,0,1
" AT1G24880","AT1G24880","  ",466,800,759,993,546,1251,650,484,0,1,0,0,0,0,0,0,922,753,941,1216,1119,1605,874,880,0,0,1,0,0,0,3,0
" AT2G04378","AT2G04378","  ",742,825,978,880,683,878,683,504,0,0,0,0,0,0,0,0,710,677,1025,768,1110,894,826,823,0,0,0,0,0,0,0,0
" AT2G04800","AT2G04800","  ",1291,2120,1111,960,1296,1748,946,675,14,13,14,20,8,15,6,4,2217,2027,2424,2111,2052,2508,1760,1476,6,19,6,15,4,15,17,5
" AT4G15242","AT4G15242","  ",0,0,0,0,0,0,0,0,534,650,755,783,561,553,743,713,0,0,0,0,1,0,0,0,807,935,858,1120,767,754,821,836
" AT3G43740","AT3G43740","  ",539,862,401,624,666,821,451,359,0,0,0,0,0,0,0,0,746,790,1056,830,986,900,766,867,0,0,2,0,0,0,2,0
